Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
32,40,20,1.465000,105.565500,104.160000,108.362000,111.051500,111.965000
32,40,20,1.470000,104.994500,103.820000,107.660000,110.165000,110.750000
32,40,20,1.475000,104.461500,103.480000,106.958000,109.278500,109.535000
32,40,20,1.480000,103.928500,103.140000,106.240000,108.328000,108.400000
32,40,20,1.485000,103.395500,102.800000,105.465000,107.149500,107.550000
32,40,20,1.490000,103.020500,102.575000,104.690000,105.971000,106.700000
32,40,20,1.495000,102.645500,102.350000,103.999000,104.792500,105.850000
32,40,20,1.500000,102.270500,102.125000,103.537000,103.960500,105.000000
32,40,20,1.505000,102.015500,101.900000,102.688000,104.009000,105.350000
32,40,20,1.510000,101.760500,101.392500,102.295000,104.057500,105.700000
32,40,20,1.515000,101.505500,101.122500,102.154000,104.106000,106.050000
32,40,20,1.520000,101.250500,100.680000,102.013000,104.154500,106.400000
32,40,20,1.525000,101.343000,100.860000,101.880000,104.203000,106.750000
32,40,20,1.530000,101.435500,100.682500,102.659000,104.251500,107.100000
32,40,20,1.535000,101.528000,100.692500,103.438000,104.300000,107.450000
32,40,20,1.540000,101.660500,100.822500,104.028000,104.632000,107.800000
32,40,20,1.545000,101.793000,100.690000,104.234000,105.540000,108.150000
32,40,20,1.550000,101.925500,100.572500,104.440000,106.448000,108.500000
32,40,20,1.555000,102.058000,100.595000,104.646000,107.356000,108.850000
32,40,20,1.560000,102.190500,100.617500,104.852000,108.264000,109.200000
32,40,20,1.565000,102.323000,100.640000,105.206000,109.172000,109.550000
32,40,20,1.570000,102.631000,101.087500,105.860000,109.920000,110.100000
32,40,20,1.575000,103.195500,101.535000,106.430000,110.332000,111.070000
32,40,20,1.580000,103.760000,102.667500,107.000000,110.744000,112.040000
32,40,20,1.585000,104.324500,103.780000,107.570000,111.156000,113.010000
32,40,20,1.590000,105.431000,104.897500,108.140000,111.568000,113.980000
32,40,20,1.595000,106.537500,106.015000,110.010000,111.980000,114.950000
32,40,20,1.600000,107.644000,107.835000,111.936000,112.392000,115.920000
32,40,20,1.605000,108.905500,109.452500,113.968000,114.505000,116.890000
32,40,20,1.610000,110.167000,110.650000,115.952000,116.690000,117.860000
32,40,20,1.615000,111.428500,111.697500,117.926000,118.835000,118.880000
32,40,20,1.620000,112.690000,112.745000,119.640000,119.940000,121.200000
32,40,20,1.625000,114.162000,114.367500,121.545000,121.904500,123.520000
32,40,20,1.630000,115.634000,115.990000,123.450000,123.869000,125.840000
32,40,20,1.635000,117.106000,117.612500,125.355000,125.833500,128.160000
32,40,20,1.640000,118.882500,119.235000,127.356000,127.798000,130.480000
32,40,20,1.645000,120.659000,120.857500,129.508000,130.136000,132.800000
32,40,20,1.650000,122.435500,122.480000,131.552000,132.636000,135.120000
32,40,20,1.655000,124.212000,124.102500,133.596000,135.136000,137.440000
32,40,20,1.660000,125.988500,125.725000,135.640000,137.636000,139.760000
32,40,20,1.665000,127.765000,127.347500,137.684000,140.136000,142.080000
32,40,20,1.670000,130.116500,128.970000,139.728000,142.636000,144.400000
32,40,20,1.675000,132.431500,130.592500,141.772000,145.099500,146.355000
32,40,20,1.680000,134.746500,132.215000,143.816000,147.563000,148.310000
32,40,20,1.685000,137.061500,134.312500,145.860000,150.026500,150.265000
32,40,20,1.690000,139.663500,136.787500,147.821000,152.116500,152.220000
32,40,20,1.695000,142.265500,139.262500,149.775000,154.178500,154.210000
32,40,20,1.700000,144.867500,142.070000,151.706000,156.148500,156.315000
32,40,20,1.705000,147.509500,145.405000,153.637000,158.118500,158.420000
32,40,20,1.710000,150.151500,148.740000,155.688000,160.088500,160.525000
32,40,20,1.715000,152.793500,152.075000,157.919000,162.058500,162.630000
32,40,20,1.720000,155.435500,155.410000,160.150000,164.028500,164.735000
32,40,20,1.725000,158.144000,158.745000,162.381000,165.998500,166.840000
32,40,20,1.730000,160.852500,161.987500,164.612000,167.968500,168.945000
32,40,20,1.735000,163.561000,164.870000,166.923000,169.938500,171.050000
32,40,20,1.740000,166.183000,167.935000,169.162000,171.908500,173.155000
32,40,20,1.745000,168.805000,170.760000,172.137000,173.878500,175.260000
32,40,20,1.750000,171.427000,173.457500,175.691000,175.898000,177.365000
32,40,20,1.755000,174.049000,176.465000,178.782000,179.496000,179.730000
32,40,20,1.760000,176.671000,178.670000,181.681000,182.267000,183.725000
32,40,20,1.765000,179.293000,180.802500,185.040000,185.812000,187.720000
32,40,20,1.770000,181.633000,182.935000,187.362000,187.984500,191.715000
32,40,20,1.775000,183.989500,185.150000,189.576000,190.319000,195.710000
32,40,20,1.780000,186.346000,187.365000,191.634000,192.887500,199.705000
32,40,20,1.785000,188.702500,189.580000,193.692000,195.456000,203.700000
32,40,20,1.790000,190.770000,191.795000,195.750000,197.772500,205.175000
32,40,20,1.795000,192.837500,194.010000,197.808000,200.089000,206.650000
32,40,20,1.800000,194.905000,196.225000,199.866000,202.405500,208.125000
32,40,20,1.805000,197.002500,198.570000,201.924000,204.722000,209.600000
32,40,20,1.810000,199.100000,200.737500,203.982000,207.038500,211.075000
32,40,20,1.815000,201.197500,202.870000,206.040000,209.355000,212.550000
32,40,20,1.820000,203.295000,205.085000,208.098000,211.671500,214.025000
32,40,20,1.825000,205.387000,207.300000,210.156000,213.988000,215.500000
32,40,20,1.830000,207.479000,209.515000,212.526000,216.304500,216.975000
32,40,20,1.835000,209.571000,211.730000,215.050000,218.469000,218.640000
32,40,20,1.840000,211.517500,213.217500,217.425000,220.037500,221.050000
32,40,20,1.845000,213.464000,214.705000,219.800000,221.606000,223.460000
32,40,20,1.850000,215.410500,216.192500,222.175000,223.174500,225.870000
32,40,20,1.855000,217.357000,217.755000,224.400000,224.968000,228.280000
32,40,20,1.860000,219.303500,219.667500,226.100000,227.549000,230.690000
32,40,20,1.865000,221.250000,221.580000,227.800000,230.130000,233.100000
32,40,20,1.870000,222.707500,222.860000,229.500000,232.455500,232.955000
32,40,20,1.875000,223.931000,223.530000,230.762000,233.029000,235.000000
32,40,20,1.880000,225.154500,224.207500,231.913000,233.158500,237.600000
32,40,20,1.885000,226.378000,225.422500,232.656000,233.900000,240.200000
32,40,20,1.890000,227.045000,225.542500,232.506000,234.007000,242.800000
32,40,20,1.895000,227.712000,226.672500,232.356000,234.114000,245.400000
32,40,20,1.900000,228.379000,227.802500,232.206000,234.221000,248.000000
32,40,20,1.905000,228.761000,228.340000,232.641000,234.587500,247.750000
32,40,20,1.910000,229.143000,228.510000,234.374000,236.925000,247.500000
32,40,20,1.915000,229.525000,228.865000,236.247000,239.262500,247.250000
32,40,20,1.920000,229.907000,229.220000,238.120000,241.600000,247.000000
32,40,20,1.925000,229.796500,229.575000,237.718000,241.440000,246.750000
32,40,20,1.930000,229.686000,229.930000,237.316000,241.280000,246.500000
32,40,20,1.935000,229.575500,230.285000,236.914000,241.120000,246.250000
32,40,20,1.940000,229.339500,230.012500,236.512000,240.960000,246.000000
32,40,20,1.945000,229.103500,229.740000,236.110000,240.800000,245.750000
32,40,20,1.950000,228.867500,229.467500,235.708000,240.640000,245.500000
32,40,20,1.955000,228.631500,229.195000,235.306000,240.480000,245.250000
32,40,20,1.960000,228.395500,228.922500,234.904000,240.320000,245.000000
32,40,20,1.965000,228.159500,228.650000,234.502000,240.160000,244.750000
32,40,20,1.970000,227.932500,228.312500,234.100000,240.000000,244.500000
32,40,20,1.975000,227.721000,227.975000,233.698000,239.840000,244.250000
32,40,20,1.980000,227.509500,227.637500,233.296000,239.680000,244.000000
32,40,20,1.985000,227.298000,227.300000,232.894000,239.520000,243.750000
32,40,20,1.990000,227.083500,226.962500,232.492000,239.360000,243.500000
32,40,20,1.995000,226.869000,226.625000,232.090000,239.200000,243.250000
32,40,20,2.000000,226.654500,226.287500,231.688000,239.040000,243.000000
32,40,20,2.005000,226.460000,225.950000,231.286000,238.900000,242.950000
32,40,20,2.010000,226.265500,225.612500,230.884000,238.760000,242.900000
32,40,20,2.015000,226.071000,225.275000,230.702000,238.620000,242.850000
32,40,20,2.020000,225.876500,224.937500,230.544000,238.480000,242.800000
32,40,20,2.025000,225.747500,224.600000,230.433000,238.551500,242.750000
32,40,20,2.030000,225.618500,224.262500,230.322000,238.623000,242.700000
32,40,20,2.035000,225.489500,223.925000,230.211000,238.694500,242.650000
32,40,20,2.040000,225.400500,223.787500,230.100000,238.766000,242.600000
32,40,20,2.045000,225.311500,223.650000,229.989000,238.837500,242.550000
32,40,20,2.050000,225.222500,223.512500,229.966000,238.909000,242.500000
32,40,20,2.055000,225.133500,223.375000,229.947000,238.980500,242.450000
32,40,20,2.060000,225.044500,223.237500,229.928000,239.052000,242.400000
32,40,20,2.065000,224.955500,223.100000,229.909000,239.123500,242.350000
32,40,20,2.070000,224.904000,223.087500,229.890000,239.195000,242.300000
32,40,20,2.075000,224.846000,223.075000,229.871000,239.266500,242.250000
32,40,20,2.080000,224.788000,223.062500,229.852000,239.338000,242.200000
32,40,20,2.085000,224.730000,223.050000,229.833000,239.409500,242.150000
32,40,20,2.090000,224.731500,223.037500,229.814000,239.481000,242.100000
32,40,20,2.095000,224.733000,223.025000,229.795000,239.552500,242.050000
32,40,20,2.100000,224.734500,223.012500,229.776000,239.624000,242.000000
32,40,20,2.105000,224.741000,223.000000,229.757000,239.700500,242.000000
32,40,20,2.110000,224.747500,222.987500,229.738000,239.777000,242.000000
32,40,20,2.115000,224.754000,222.975000,229.719000,239.853500,242.000000
32,40,20,2.120000,224.760500,222.962500,229.700000,239.930000,242.000000
32,40,20,2.125000,224.746000,222.950000,229.690000,239.741000,242.000000
32,40,20,2.130000,224.731500,222.937500,229.680000,239.552000,242.000000
32,40,20,2.135000,224.717000,222.925000,229.670000,239.363000,242.000000
32,40,20,2.140000,224.699500,222.897500,229.660000,239.174000,242.000000
32,40,20,2.145000,224.682000,222.870000,229.650000,238.985000,242.000000
32,40,20,2.150000,224.664500,222.842500,229.640000,238.796000,242.000000
32,40,20,2.155000,224.647000,222.815000,229.630000,238.607000,242.000000
32,40,20,2.160000,224.629500,222.787500,229.620000,238.418000,242.000000
32,40,20,2.165000,224.612000,222.760000,229.610000,238.229000,242.000000
32,40,20,2.170000,224.614000,222.797500,229.600000,238.040000,242.000000
32,40,20,2.175000,224.633000,222.835000,229.590000,237.851000,242.000000
32,40,20,2.180000,224.652000,222.872500,229.580000,237.662000,242.000000
32,40,20,2.185000,224.671000,222.910000,229.570000,237.473000,242.000000
32,40,20,2.190000,224.649500,222.947500,229.560000,237.284000,242.000000
32,40,20,2.195000,224.628000,222.985000,229.550000,237.095000,242.000000
32,40,20,2.200000,224.606500,223.022500,229.540000,236.906000,242.000000
32,40,20,2.205000,224.580000,223.060000,229.530000,236.712000,241.950000
32,40,20,2.210000,224.553500,223.097500,229.520000,236.518000,241.900000
32,40,20,2.215000,224.527000,223.135000,229.510000,236.324000,241.850000
32,40,20,2.220000,224.500500,223.172500,229.500000,236.130000,241.800000
32,40,20,2.225000,224.514500,223.210000,229.517000,236.381500,241.750000
32,40,20,2.230000,224.528500,223.247500,229.534000,236.633000,241.700000
32,40,20,2.235000,224.542500,223.285000,229.551000,236.884500,241.650000
32,40,20,2.240000,224.549500,223.287500,229.568000,237.136000,241.600000
32,40,20,2.245000,224.556500,223.290000,229.585000,237.387500,241.550000
32,40,20,2.250000,224.563500,223.292500,229.602000,237.639000,241.500000
32,40,20,2.255000,224.570500,223.245000,229.619000,237.890500,241.450000
32,40,20,2.260000,224.577500,223.162500,229.636000,238.142000,241.400000
32,40,20,2.265000,224.584500,223.080000,229.653000,238.393500,241.350000
32,40,20,2.270000,224.561500,222.997500,229.670000,238.645000,241.300000
32,40,20,2.275000,224.532500,222.915000,229.687000,238.896500,241.250000
32,40,20,2.280000,224.503500,222.832500,229.704000,239.148000,241.200000
32,40,20,2.285000,224.474500,222.750000,229.721000,239.399500,241.150000
32,40,20,2.290000,224.500500,222.750000,229.738000,239.651000,241.100000
32,40,20,2.295000,224.526500,222.640000,229.755000,239.902500,241.050000
32,40,20,2.300000,224.552500,222.530000,229.772000,240.154000,241.000000
32,40,20,2.305000,224.583500,222.420000,229.789000,240.410500,241.000000
32,40,20,2.310000,224.614500,222.310000,229.806000,240.667000,241.000000
32,40,20,2.315000,224.645500,222.200000,229.823000,240.923500,241.000000
32,40,20,2.320000,224.676500,222.090000,229.800000,241.020000,241.200000
32,40,20,2.325000,224.646500,221.980000,229.741000,240.878500,241.000000
32,40,20,2.330000,224.616500,221.870000,229.774000,240.577000,241.000000
32,40,20,2.335000,224.586500,221.760000,229.839000,240.275500,241.000000
32,40,20,2.340000,224.565500,221.695000,229.904000,239.974000,241.000000
32,40,20,2.345000,224.544500,221.630000,229.969000,239.672500,241.000000
32,40,20,2.350000,224.523500,221.565000,230.034000,239.371000,241.000000
32,40,20,2.355000,224.502500,221.510000,230.099000,239.069500,241.000000
32,40,20,2.360000,224.481500,221.535000,230.164000,238.768000,241.000000
32,40,20,2.365000,224.460500,221.560000,230.229000,238.466500,241.000000
32,40,20,2.370000,224.453000,221.680000,230.294000,238.165000,241.000000
32,40,20,2.375000,224.436000,221.800000,230.359000,237.863500,241.000000
32,40,20,2.380000,224.419000,221.920000,230.424000,237.562000,241.000000
32,40,20,2.385000,224.402000,222.040000,230.489000,237.260500,241.000000
32,40,20,2.390000,224.274500,221.867500,230.238000,236.959000,241.000000
32,40,20,2.395000,224.147000,221.695000,229.987000,236.657500,241.000000
32,40,20,2.400000,224.019500,221.580000,229.736000,236.356000,241.000000
32,40,20,2.405000,223.882000,221.610000,229.485000,236.044500,240.900000
32,40,20,2.410000,223.744500,221.640000,229.234000,235.733000,240.800000
32,40,20,2.415000,223.607000,221.670000,228.983000,235.421500,240.700000
32,40,20,2.420000,223.469500,221.700000,228.732000,235.110000,240.600000
32,40,20,2.425000,223.353000,221.730000,228.555000,235.131500,240.500000
32,40,20,2.430000,223.236500,221.760000,228.378000,235.153000,240.400000
32,40,20,2.435000,223.120000,221.790000,228.201000,235.174500,240.300000
32,40,20,2.440000,222.926000,221.432500,228.024000,235.196000,240.200000
32,40,20,2.445000,222.732000,221.075000,227.847000,235.217500,240.100000
32,40,20,2.450000,222.538000,220.672500,227.670000,235.239000,240.000000
32,40,20,2.455000,222.344000,220.422500,227.493000,235.260500,239.900000
32,40,20,2.460000,222.150000,220.265000,227.316000,235.282000,239.800000
32,40,20,2.465000,221.956000,220.107500,227.203000,235.303500,239.700000
32,40,20,2.470000,221.516000,219.882500,226.962000,235.325000,239.600000
32,40,20,2.475000,220.977500,218.715000,226.785000,235.346500,239.500000
32,40,20,2.480000,220.439000,217.655000,226.608000,235.368000,239.400000
32,40,20,2.485000,219.900500,216.980000,226.431000,235.389500,239.300000
32,40,20,2.490000,219.084000,215.962500,225.718000,235.411000,239.200000
32,40,20,2.495000,218.267500,214.945000,225.565000,235.432500,239.100000
32,40,20,2.500000,217.451000,213.927500,225.412000,235.454000,239.000000
32,40,20,2.505000,216.529500,212.910000,225.259000,235.370500,237.850000
32,40,20,2.510000,215.608000,211.892500,225.106000,235.287000,236.700000
32,40,20,2.515000,214.686500,210.875000,224.953000,235.203500,235.550000
32,40,20,2.520000,213.765000,209.857500,224.640000,234.480000,235.200000
32,40,20,2.525000,212.589500,208.840000,223.150000,233.332000,234.070000
32,40,20,2.530000,211.414000,207.822500,221.660000,232.184000,232.940000
32,40,20,2.535000,210.238500,206.805000,220.170000,231.036000,231.810000
32,40,20,2.540000,209.030500,205.787500,218.680000,229.888000,230.680000
32,40,20,2.545000,207.822500,204.700000,217.190000,228.740000,229.550000
32,40,20,2.550000,206.614500,203.512500,215.700000,227.592000,228.420000
32,40,20,2.555000,205.406500,202.325000,214.210000,226.444000,227.290000
32,40,20,2.560000,204.198500,201.137500,212.720000,225.296000,226.160000
32,40,20,2.565000,202.990500,199.850000,211.230000,224.148000,225.030000
32,40,20,2.570000,201.766500,198.395000,209.740000,223.000000,223.900000
